"schedule_date","schedule_season","schedule_week","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","total_score","winner_against_spread","over_under_result","moneyline_winner","team"
"10/6/2022",2022,"5","Denver Broncos",9,12,"Indianapolis Colts","Denver Broncos",-3,42,21,"PUSH","UNDER","Indianapolis Colts","Denver Broncos"
"10/9/2022",2022,"5","Arizona Cardinals",17,20,"Philadelphia Eagles","Philadelphia Eagles",-5.5,49,37,"Arizona Cardinals","UNDER","Philadelphia Eagles","Arizona Cardinals"
"10/9/2022",2022,"5","Baltimore Ravens",19,17,"Cincinnati Bengals","Baltimore Ravens",-3,48,36,"Baltimore Ravens","UNDER","Baltimore Ravens","Baltimore Ravens"
"10/9/2022",2022,"5","Carolina Panthers",15,37,"San Francisco 49ers","San Francisco 49ers",-6,40,52,"San Francisco 49ers","OVER","San Francisco 49ers","Carolina Panthers"
"10/9/2022",2022,"5","Cleveland Browns",28,30,"Los Angeles Chargers","Los Angeles Chargers",-1.5,46.5,58,"Los Angeles Chargers","OVER","Los Angeles Chargers","Cleveland Browns"
"10/9/2022",2022,"5","Green Bay Packers",22,27,"New York Giants","Green Bay Packers",-9,42,49,"Green Bay Packers","OVER","New York Giants","Green Bay Packers"
"10/9/2022",2022,"5","Jacksonville Jaguars",6,13,"Houston Texans","Jacksonville Jaguars",-7,43.5,19,"PUSH","UNDER","Houston Texans","Jacksonville Jaguars"
"10/9/2022",2022,"5","Los Angeles Rams",10,22,"Dallas Cowboys","Los Angeles Rams",-5,41.5,32,"Dallas Cowboys","UNDER","Dallas Cowboys","Los Angeles Rams"
"10/9/2022",2022,"5","Minnesota Vikings",29,22,"Chicago Bears","Minnesota Vikings",-8.5,44,51,"Minnesota Vikings","OVER","Minnesota Vikings","Minnesota Vikings"
"10/9/2022",2022,"5","New England Patriots",29,0,"Detroit Lions","New England Patriots",-3,47,29,"New England Patriots","UNDER","New England Patriots","New England Patriots"
"10/9/2022",2022,"5","New Orleans Saints",39,32,"Seattle Seahawks","New Orleans Saints",-5.5,45,71,"New Orleans Saints","OVER","New Orleans Saints","New Orleans Saints"
"10/9/2022",2022,"5","New York Jets",40,17,"Miami Dolphins","Miami Dolphins",-3,46,57,"New York Jets","OVER","New York Jets","New York Jets"
"10/9/2022",2022,"5","Tampa Bay Buccaneers",21,15,"Atlanta Falcons","Tampa Bay Buccaneers",-10.5,46,36,"Tampa Bay Buccaneers","UNDER","Tampa Bay Buccaneers","Tampa Bay Buccaneers"
"10/9/2022",2022,"5","Washington Commanders",17,21,"Tennessee Titans","Tennessee Titans",-1,43,38,"Tennessee Titans","UNDER","Tennessee Titans","Washington Commanders"
"10/10/2022",2022,"5","Kansas City Chiefs",30,29,"Las Vegas Raiders","Kansas City Chiefs",-7,51.5,59,"Kansas City Chiefs","OVER","Kansas City Chiefs","Kansas City Chiefs"
"10/13/2022",2022,"6","Chicago Bears",7,12,"Washington Commanders","Washington Commanders",-1,38,19,"Washington Commanders","UNDER","Washington Commanders","Chicago Bears"
"10/16/2022",2022,"6","Atlanta Falcons",28,14,"San Francisco 49ers","San Francisco 49ers",-4,45.5,42,"Atlanta Falcons","UNDER","Atlanta Falcons","Atlanta Falcons"
"10/16/2022",2022,"6","Cleveland Browns",15,38,"New England Patriots","Cleveland Browns",-2.5,43,53,"New England Patriots","OVER","New England Patriots","Cleveland Browns"
"10/16/2022",2022,"6","Green Bay Packers",10,27,"New York Jets","Green Bay Packers",-7.5,45,37,"New York Jets","UNDER","New York Jets","Green Bay Packers"
"10/16/2022",2022,"6","Indianapolis Colts",34,27,"Jacksonville Jaguars","Indianapolis Colts",-1,41,61,"Indianapolis Colts","OVER","Indianapolis Colts","Indianapolis Colts"
"10/16/2022",2022,"6","Kansas City Chiefs",20,24,"Buffalo Bills","Buffalo Bills",-2.5,54,44,"Buffalo Bills","UNDER","Buffalo Bills","Kansas City Chiefs"
"10/16/2022",2022,"6","Los Angeles Rams",24,10,"Carolina Panthers","Los Angeles Rams",-10,41,34,"Los Angeles Rams","UNDER","Los Angeles Rams","Los Angeles Rams"
"10/16/2022",2022,"6","Miami Dolphins",16,24,"Minnesota Vikings","Minnesota Vikings",-3,45,40,"Minnesota Vikings","UNDER","Minnesota Vikings","Miami Dolphins"
"10/16/2022",2022,"6","New Orleans Saints",26,30,"Cincinnati Bengals","Cincinnati Bengals",-3,42.5,56,"Cincinnati Bengals","OVER","Cincinnati Bengals","New Orleans Saints"
"10/16/2022",2022,"6","New York Giants",24,20,"Baltimore Ravens","Baltimore Ravens",-5.5,45.5,44,"New York Giants","UNDER","New York Giants","New York Giants"
"10/16/2022",2022,"6","Philadelphia Eagles",26,17,"Dallas Cowboys","Philadelphia Eagles",-6.5,42.5,43,"Philadelphia Eagles","OVER","Philadelphia Eagles","Philadelphia Eagles"
"10/16/2022",2022,"6","Pittsburgh Steelers",20,18,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",-10,46.5,38,"Pittsburgh Steelers","UNDER","Pittsburgh Steelers","Pittsburgh Steelers"
"10/16/2022",2022,"6","Seattle Seahawks",19,9,"Arizona Cardinals","Arizona Cardinals",-2.5,50.5,28,"Seattle Seahawks","UNDER","Seattle Seahawks","Seattle Seahawks"
"10/17/2022",2022,"6","Los Angeles Chargers",19,16,"Denver Broncos","Los Angeles Chargers",-4,45.5,35,"Los Angeles Chargers","UNDER","Los Angeles Chargers","Los Angeles Chargers"
"10/20/2022",2022,"7","Arizona Cardinals",42,34,"New Orleans Saints","Arizona Cardinals",-2.5,43.5,76,"Arizona Cardinals","OVER","Arizona Cardinals","Arizona Cardinals"
"10/23/2022",2022,"7","Baltimore Ravens",23,20,"Cleveland Browns","Baltimore Ravens",-6.5,46.5,43,"Baltimore Ravens","UNDER","Baltimore Ravens","Baltimore Ravens"
"10/23/2022",2022,"7","Carolina Panthers",21,3,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",-13,39.5,24,"Carolina Panthers","UNDER","Carolina Panthers","Carolina Panthers"
"10/23/2022",2022,"7","Cincinnati Bengals",35,17,"Atlanta Falcons","Cincinnati Bengals",-6.5,47.5,52,"Cincinnati Bengals","OVER","Cincinnati Bengals","Cincinnati Bengals"
"10/23/2022",2022,"7","Dallas Cowboys",24,6,"Detroit Lions","Dallas Cowboys",-7,49.5,30,"Dallas Cowboys","UNDER","Dallas Cowboys","Dallas Cowboys"
"10/23/2022",2022,"7","Denver Broncos",9,16,"New York Jets","New York Jets",-2,37,25,"New York Jets","UNDER","New York Jets","Denver Broncos"
"10/23/2022",2022,"7","Jacksonville Jaguars",17,23,"New York Giants","Jacksonville Jaguars",-3,43.5,40,"New York Giants","UNDER","New York Giants","Jacksonville Jaguars"
"10/23/2022",2022,"7","Las Vegas Raiders",38,20,"Houston Texans","Las Vegas Raiders",-7,46,58,"Las Vegas Raiders","OVER","Las Vegas Raiders","Las Vegas Raiders"
"10/23/2022",2022,"7","Los Angeles Chargers",23,37,"Seattle Seahawks","Los Angeles Chargers",-4.5,51,60,"Seattle Seahawks","OVER","Seattle Seahawks","Los Angeles Chargers"
"10/23/2022",2022,"7","Miami Dolphins",16,10,"Pittsburgh Steelers","Miami Dolphins",-7,44,26,"Miami Dolphins","UNDER","Miami Dolphins","Miami Dolphins"
"10/23/2022",2022,"7","San Francisco 49ers",23,44,"Kansas City Chiefs","Kansas City Chiefs",-1,49,67,"Kansas City Chiefs","OVER","Kansas City Chiefs","San Francisco 49ers"
"10/23/2022",2022,"7","Tennessee Titans",19,10,"Indianapolis Colts","Tennessee Titans",-2.5,42.5,29,"Tennessee Titans","UNDER","Tennessee Titans","Tennessee Titans"
"10/23/2022",2022,"7","Washington Commanders",23,21,"Green Bay Packers","Green Bay Packers",-4,41.5,44,"Washington Commanders","OVER","Washington Commanders","Washington Commanders"
"10/24/2022",2022,"7","New England Patriots",14,33,"Chicago Bears","New England Patriots",-8.5,40,47,"Chicago Bears","OVER","Chicago Bears","New England Patriots"
"10/27/2022",2022,"8","Tampa Bay Buccaneers",22,27,"Baltimore Ravens","Tampa Bay Buccaneers",-2,46,49,"Baltimore Ravens","OVER","Baltimore Ravens","Tampa Bay Buccaneers"
"10/30/2022",2022,"8","Atlanta Falcons",37,34,"Carolina Panthers","Atlanta Falcons",-4,41,71,"Atlanta Falcons","OVER","Atlanta Falcons","Atlanta Falcons"
"10/30/2022",2022,"8","Buffalo Bills",27,17,"Green Bay Packers","Buffalo Bills",-10.5,47,44,"Buffalo Bills","UNDER","Buffalo Bills","Buffalo Bills"
"10/30/2022",2022,"8","Dallas Cowboys",49,29,"Chicago Bears","Dallas Cowboys",-10,42.5,78,"Dallas Cowboys","OVER","Dallas Cowboys","Dallas Cowboys"
"10/30/2022",2022,"8","Detroit Lions",27,31,"Miami Dolphins","Miami Dolphins",-3.5,52,58,"Miami Dolphins","OVER","Miami Dolphins","Detroit Lions"
"10/30/2022",2022,"8","Houston Texans",10,17,"Tennessee Titans","Tennessee Titans",-1,39.5,27,"Tennessee Titans","UNDER","Tennessee Titans","Houston Texans"
"10/30/2022",2022,"8","Indianapolis Colts",16,17,"Washington Commanders","Indianapolis Colts",-3,40,33,"Indianapolis Colts","UNDER","Washington Commanders","Indianapolis Colts"
"10/30/2022",2022,"8","Jacksonville Jaguars",17,21,"Denver Broncos","Jacksonville Jaguars",-1,40.5,38,"Denver Broncos","UNDER","Denver Broncos","Jacksonville Jaguars"
"10/30/2022",2022,"8","Los Angeles Rams",14,31,"San Francisco 49ers","Los Angeles Rams",-1,42,45,"San Francisco 49ers","OVER","San Francisco 49ers","Los Angeles Rams"
"10/30/2022",2022,"8","Minnesota Vikings",34,26,"Arizona Cardinals","Minnesota Vikings",-4,48.5,60,"Minnesota Vikings","OVER","Minnesota Vikings","Minnesota Vikings"
"10/30/2022",2022,"8","New Orleans Saints",24,0,"Las Vegas Raiders","Las Vegas Raiders",-1,48.5,24,"New Orleans Saints","UNDER","New Orleans Saints","New Orleans Saints"
"10/30/2022",2022,"8","New York Jets",17,22,"New England Patriots","New England Patriots",-3,40,39,"New England Patriots","UNDER","New England Patriots","New York Jets"
"10/30/2022",2022,"8","Philadelphia Eagles",35,13,"Pittsburgh Steelers","Philadelphia Eagles",-11.5,43,48,"Philadelphia Eagles","OVER","Philadelphia Eagles","Philadelphia Eagles"
"10/30/2022",2022,"8","Seattle Seahawks",27,13,"New York Giants","Seattle Seahawks",-3,44.5,40,"Seattle Seahawks","UNDER","Seattle Seahawks","Seattle Seahawks"
"10/31/2022",2022,"8","Cleveland Browns",32,13,"Cincinnati Bengals","Cincinnati Bengals",-3,45,45,"Cleveland Browns","PUSH","Cleveland Browns","Cleveland Browns"
"11/6/2022",2022,"9","Arizona Cardinals",21,31,"Seattle Seahawks","Arizona Cardinals",-2,49,52,"Seattle Seahawks","OVER","Seattle Seahawks","Arizona Cardinals"
"11/6/2022",2022,"9","Atlanta Falcons",17,20,"Los Angeles Chargers","Los Angeles Chargers",-2.5,49.5,37,"Los Angeles Chargers","UNDER","Los Angeles Chargers","Atlanta Falcons"
"11/6/2022",2022,"9","Chicago Bears",32,35,"Miami Dolphins","Miami Dolphins",-4,46,67,"Chicago Bears","OVER","Miami Dolphins","Chicago Bears"
"11/6/2022",2022,"9","Cincinnati Bengals",42,21,"Carolina Panthers","Cincinnati Bengals",-7,42.5,63,"Cincinnati Bengals","OVER","Cincinnati Bengals","Cincinnati Bengals"
"11/6/2022",2022,"9","Detroit Lions",15,9,"Green Bay Packers","Green Bay Packers",-4,49.5,24,"Detroit Lions","UNDER","Detroit Lions","Detroit Lions"
"11/6/2022",2022,"9","Jacksonville Jaguars",27,20,"Las Vegas Raiders","Las Vegas Raiders",-2.5,48,47,"Jacksonville Jaguars","UNDER","Jacksonville Jaguars","Jacksonville Jaguars"
"11/6/2022",2022,"9","New England Patriots",26,3,"Indianapolis Colts","New England Patriots",-5,40,29,"New England Patriots","UNDER","New England Patriots","New England Patriots"
"11/6/2022",2022,"9","New York Jets",20,17,"Buffalo Bills","Buffalo Bills",-10.5,46,37,"New York Jets","UNDER","New York Jets","New York Jets"
"11/6/2022",2022,"9","Tampa Bay Buccaneers",16,13,"Los Angeles Rams","Tampa Bay Buccaneers",-3,42.5,29,"Tampa Bay Buccaneers","UNDER","Tampa Bay Buccaneers","Tampa Bay Buccaneers"
"11/6/2022",2022,"9","Washington Commanders",17,20,"Minnesota Vikings","Minnesota Vikings",-3,43.5,37,"PUSH","UNDER","Minnesota Vikings","Washington Commanders"
"11/7/2022",2022,"9","New Orleans Saints",13,27,"Baltimore Ravens","Baltimore Ravens",-1.5,46,40,"Baltimore Ravens","UNDER","Baltimore Ravens","New Orleans Saints"
"11/10/2022",2022,"10","Carolina Panthers",25,15,"Atlanta Falcons","Atlanta Falcons",-2.5,41.5,40,"Carolina Panthers","UNDER","Carolina Panthers","Carolina Panthers"
"11/13/2022",2022,"10","Buffalo Bills",30,33,"Minnesota Vikings","Buffalo Bills",-6,46,63,"Buffalo Bills","OVER","Minnesota Vikings","Buffalo Bills"
"11/13/2022",2022,"10","Chicago Bears",30,31,"Detroit Lions","Chicago Bears",-3,48.5,61,"Chicago Bears","OVER","Detroit Lions","Chicago Bears"
"11/13/2022",2022,"10","Green Bay Packers",31,28,"Dallas Cowboys","Dallas Cowboys",-3.5,44.5,59,"Green Bay Packers","OVER","Green Bay Packers","Green Bay Packers"
"11/13/2022",2022,"10","Kansas City Chiefs",27,17,"Jacksonville Jaguars","Kansas City Chiefs",-9.5,51.5,44,"Kansas City Chiefs","UNDER","Kansas City Chiefs","Kansas City Chiefs"
"11/13/2022",2022,"10","Las Vegas Raiders",20,25,"Indianapolis Colts","Las Vegas Raiders",-4,41,45,"Indianapolis Colts","OVER","Indianapolis Colts","Las Vegas Raiders"
"11/13/2022",2022,"10","Los Angeles Rams",17,27,"Arizona Cardinals","Los Angeles Rams",-3.5,38,44,"Arizona Cardinals","OVER","Arizona Cardinals","Los Angeles Rams"
"11/13/2022",2022,"10","Miami Dolphins",39,17,"Cleveland Browns","Miami Dolphins",-3,49.5,56,"Miami Dolphins","OVER","Miami Dolphins","Miami Dolphins"
"11/13/2022",2022,"10","New York Giants",24,16,"Houston Texans","New York Giants",-4.5,41,40,"New York Giants","UNDER","New York Giants","New York Giants"
"11/13/2022",2022,"10","Pittsburgh Steelers",20,10,"New Orleans Saints","Pittsburgh Steelers",-1,39.5,30,"Pittsburgh Steelers","UNDER","Pittsburgh Steelers","Pittsburgh Steelers"
"11/13/2022",2022,"10","San Francisco 49ers",22,16,"Los Angeles Chargers","San Francisco 49ers",-8,45.5,38,"San Francisco 49ers","UNDER","San Francisco 49ers","San Francisco 49ers"
"11/13/2022",2022,"10","Tampa Bay Buccaneers",21,16,"Seattle Seahawks","Tampa Bay Buccaneers",-2.5,45,37,"Tampa Bay Buccaneers","UNDER","Tampa Bay Buccaneers","Tampa Bay Buccaneers"
"11/13/2022",2022,"10","Tennessee Titans",17,10,"Denver Broncos","Tennessee Titans",-2.5,39.5,27,"Tennessee Titans","UNDER","Tennessee Titans","Tennessee Titans"
"11/14/2022",2022,"10","Philadelphia Eagles",21,32,"Washington Commanders","Philadelphia Eagles",-11,43,53,"PUSH","OVER","Washington Commanders","Philadelphia Eagles"
"11/17/2022",2022,"11","Green Bay Packers",17,27,"Tennessee Titans","Green Bay Packers",-3,40.5,44,"Tennessee Titans","OVER","Tennessee Titans","Green Bay Packers"
"11/20/2022",2022,"11","Atlanta Falcons",27,24,"Chicago Bears","Atlanta Falcons",-2.5,48.5,51,"Atlanta Falcons","OVER","Atlanta Falcons","Atlanta Falcons"
"11/20/2022",2022,"11","Baltimore Ravens",13,3,"Carolina Panthers","Baltimore Ravens",-12.5,41.5,16,"Baltimore Ravens","UNDER","Baltimore Ravens","Baltimore Ravens"
"11/20/2022",2022,"11","Buffalo Bills",31,23,"Cleveland Browns","Buffalo Bills",-7.5,50.5,54,"Buffalo Bills","OVER","Buffalo Bills","Buffalo Bills"
"11/20/2022",2022,"11","Denver Broncos",16,22,"Las Vegas Raiders","Denver Broncos",-2.5,41.5,38,"Las Vegas Raiders","UNDER","Las Vegas Raiders","Denver Broncos"
"11/20/2022",2022,"11","Houston Texans",10,23,"Washington Commanders","Washington Commanders",-3,41,33,"Washington Commanders","UNDER","Washington Commanders","Houston Texans"
"11/20/2022",2022,"11","Indianapolis Colts",16,17,"Philadelphia Eagles","Philadelphia Eagles",-6,45,33,"Indianapolis Colts","UNDER","Philadelphia Eagles","Indianapolis Colts"
"11/20/2022",2022,"11","Los Angeles Chargers",27,30,"Kansas City Chiefs","Kansas City Chiefs",-5.5,53,57,"Los Angeles Chargers","OVER","Kansas City Chiefs","Los Angeles Chargers"
"11/20/2022",2022,"11","Minnesota Vikings",3,40,"Dallas Cowboys","Dallas Cowboys",-2,48.5,43,"Dallas Cowboys","UNDER","Dallas Cowboys","Minnesota Vikings"
"11/20/2022",2022,"11","New England Patriots",10,3,"New York Jets","New England Patriots",-3.5,38,13,"New England Patriots","UNDER","New England Patriots","New England Patriots"
"11/20/2022",2022,"11","New Orleans Saints",27,20,"Los Angeles Rams","New Orleans Saints",-2.5,39.5,47,"New Orleans Saints","OVER","New Orleans Saints","New Orleans Saints"
"11/20/2022",2022,"11","New York Giants",18,31,"Detroit Lions","New York Giants",-3,44.5,49,"Detroit Lions","OVER","Detroit Lions","New York Giants"
"11/20/2022",2022,"11","Pittsburgh Steelers",30,37,"Cincinnati Bengals","Cincinnati Bengals",-3.5,39.5,67,"Cincinnati Bengals","OVER","Cincinnati Bengals","Pittsburgh Steelers"
"11/21/2022",2022,"11","Arizona Cardinals",10,38,"San Francisco 49ers","San Francisco 49ers",-10,43,48,"San Francisco 49ers","OVER","San Francisco 49ers","Arizona Cardinals"
"11/24/2022",2022,"12","Dallas Cowboys",28,20,"New York Giants","Dallas Cowboys",-10,45.5,48,"Dallas Cowboys","OVER","Dallas Cowboys","Dallas Cowboys"
"11/24/2022",2022,"12","Detroit Lions",25,28,"Buffalo Bills","Buffalo Bills",-9.5,55,53,"Detroit Lions","UNDER","Buffalo Bills","Detroit Lions"
"11/24/2022",2022,"12","Minnesota Vikings",33,26,"New England Patriots","Minnesota Vikings",-2.5,41.5,59,"Minnesota Vikings","OVER","Minnesota Vikings","Minnesota Vikings"
"11/27/2022",2022,"12","Arizona Cardinals",24,25,"Los Angeles Chargers","Los Angeles Chargers",-2.5,48.5,49,"Arizona Cardinals","OVER","Los Angeles Chargers","Arizona Cardinals"
"11/27/2022",2022,"12","Carolina Panthers",23,10,"Denver Broncos","Denver Broncos",-1,36,33,"Carolina Panthers","UNDER","Carolina Panthers","Carolina Panthers"
"11/27/2022",2022,"12","Cleveland Browns",23,17,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",-3,42,40,"Cleveland Browns","UNDER","Cleveland Browns","Cleveland Browns"
"11/27/2022",2022,"12","Jacksonville Jaguars",28,27,"Baltimore Ravens","Baltimore Ravens",-3.5,43,55,"Jacksonville Jaguars","OVER","Jacksonville Jaguars","Jacksonville Jaguars"
"11/27/2022",2022,"12","New York Jets",31,10,"Chicago Bears","New York Jets",-7.5,37.5,41,"New York Jets","OVER","New York Jets","New York Jets"
"11/27/2022",2022,"12","Philadelphia Eagles",40,33,"Green Bay Packers","Philadelphia Eagles",-6.5,46.5,73,"Philadelphia Eagles","OVER","Philadelphia Eagles","Philadelphia Eagles"
"11/27/2022",2022,"12","San Francisco 49ers",13,0,"New Orleans Saints","San Francisco 49ers",-8.5,43.5,13,"San Francisco 49ers","UNDER","San Francisco 49ers","San Francisco 49ers"
"11/27/2022",2022,"12","Seattle Seahawks",34,40,"Las Vegas Raiders","Seattle Seahawks",-4,47.5,74,"Las Vegas Raiders","OVER","Las Vegas Raiders","Seattle Seahawks"
"11/27/2022",2022,"12","Tennessee Titans",16,20,"Cincinnati Bengals","Cincinnati Bengals",-1,42,36,"Cincinnati Bengals","UNDER","Cincinnati Bengals","Tennessee Titans"
"11/27/2022",2022,"12","Washington Commanders",19,13,"Atlanta Falcons","Washington Commanders",-3.5,40,32,"Washington Commanders","UNDER","Washington Commanders","Washington Commanders"
"11/28/2022",2022,"12","Indianapolis Colts",17,24,"Pittsburgh Steelers","Indianapolis Colts",-2.5,39.5,41,"Pittsburgh Steelers","OVER","Pittsburgh Steelers","Indianapolis Colts"
"12/1/2022",2022,"13","New England Patriots",10,24,"Buffalo Bills","Buffalo Bills",-4,44,34,"Buffalo Bills","UNDER","Buffalo Bills","New England Patriots"
"12/4/2022",2022,"13","Atlanta Falcons",16,19,"Pittsburgh Steelers","Pittsburgh Steelers",-1.5,43,35,"Pittsburgh Steelers","UNDER","Pittsburgh Steelers","Atlanta Falcons"
"12/4/2022",2022,"13","Baltimore Ravens",10,9,"Denver Broncos","Baltimore Ravens",-9,40,19,"Baltimore Ravens","UNDER","Baltimore Ravens","Baltimore Ravens"
"12/4/2022",2022,"13","Chicago Bears",19,28,"Green Bay Packers","Green Bay Packers",-3.5,45,47,"Green Bay Packers","OVER","Green Bay Packers","Chicago Bears"
"12/4/2022",2022,"13","Cincinnati Bengals",27,24,"Kansas City Chiefs","Kansas City Chiefs",-2.5,53.5,51,"Cincinnati Bengals","UNDER","Cincinnati Bengals","Cincinnati Bengals"
"12/4/2022",2022,"13","Dallas Cowboys",54,19,"Indianapolis Colts","Dallas Cowboys",-11,44.5,73,"Dallas Cowboys","OVER","Dallas Cowboys","Dallas Cowboys"
"12/4/2022",2022,"13","Detroit Lions",40,14,"Jacksonville Jaguars","Detroit Lions",-1,51,54,"Detroit Lions","OVER","Detroit Lions","Detroit Lions"
"12/4/2022",2022,"13","Houston Texans",14,27,"Cleveland Browns","Cleveland Browns",-7.5,46.5,41,"Cleveland Browns","UNDER","Cleveland Browns","Houston Texans"
"12/4/2022",2022,"13","Las Vegas Raiders",27,20,"Los Angeles Chargers","Las Vegas Raiders",-2.5,49.5,47,"Las Vegas Raiders","UNDER","Las Vegas Raiders","Las Vegas Raiders"
"12/4/2022",2022,"13","Los Angeles Rams",23,27,"Seattle Seahawks","Seattle Seahawks",-6.5,41,50,"Los Angeles Rams","OVER","Seattle Seahawks","Los Angeles Rams"
"12/4/2022",2022,"13","Minnesota Vikings",27,22,"New York Jets","Minnesota Vikings",-3,44,49,"Minnesota Vikings","OVER","Minnesota Vikings","Minnesota Vikings"
"12/4/2022",2022,"13","New York Giants",20,20,"Washington Commanders","Washington Commanders",-2.5,40.5,40,"New York Giants","UNDER","DRAW","New York Giants"
